id,synchronization_id,element,sync_action,location_to,location_from
29329,1,29329,CREATE,CAL0067,CAL0067
29330,1,29330,CREATE,CUN0019,CUN0019
29331,1,29331,CREATE,PER0005,PER0005
29332,1,29332,CREATE,IBA0002,IBA0002
29333,1,29333,CREATE,BOG0046,BOG0046
29334,1,29334,CREATE,BOG0143,BOG0143
29335,1,29335,CREATE,BOG0086,BOG0086
29347,1,29347,CREATE,IBA0002,IBA0002
29348,1,29348,CREATE,BOG0101,BOG0101
29349,1,29349,CREATE,CAL0036,CAL0036
29350,1,29350,CREATE,PER0005,PER0005
29351,1,29351,CREATE,BOG0021,BOG0021
29352,1,29352,CREATE,CAL0067,CAL0067
29353,1,29353,CREATE,BOG0143,BOG0143
29354,1,29354,CREATE,CAL0056,CAL0056
29355,1,29355,CREATE,CAL0053,CAL0053
29356,1,29356,CREATE,BOG0091,BOG0091
29357,1,29357,CREATE,CAL0054,CAL0054
29358,1,29358,CREATE,CUN0019,CUN0019
29359,1,29359,CREATE,BOG0046,BOG0046
29360,1,29360,CREATE,IBA0002,IBA0002
29361,1,29361,CREATE,IBA0001,IBA0001
29362,1,29362,CREATE,CAL0056,CAL0056
29363,1,29363,CREATE,CAL0053,CAL0053
29364,1,29364,CREATE,CUN0019,CUN0019
29365,1,29365,CREATE,CAL0067,CAL0067
29366,1,29366,CREATE,CAL0054,CAL0054
29367,1,29367,CREATE,BOG0091,BOG0091
29368,1,29368,CREATE,PER0005,PER0005
29369,1,29369,CREATE,BOG0046,BOG0046
29370,1,29370,CREATE,BOG0101,BOG0101
29371,1,29371,CREATE,BOG0143,BOG0143
29372,1,29372,CREATE,BAR0048,BAR0048
29375,1,29375,CREATE,HUI0041,HUI0041
29376,1,29376,CREATE,BOG0046,BOG0046
29378,1,29378,CREATE,MAN0010,MAN0010
29379,1,29379,CREATE,MAN0010,MAN0010
29380,1,29380,CREATE,MAN0010,MAN0010
29381,1,29381,CREATE,BOG0101,BOG0101
29382,1,29382,CREATE,BOG0101,BOG0101
29383,1,29383,CREATE,BOG0101,BOG0101
29385,1,29385,CREATE,BOG0057,BOG0057
29393,1,29393,CREATE,MED0088,MED0088
29394,1,29394,CREATE,MED0088,MED0088
29395,1,29395,CREATE,MED0088,MED0088
29396,1,29396,CREATE,BOG0190,BOG0190
29397,1,29397,CREATE,BOG0190,BOG0190
29398,1,29398,CREATE,BOG0190,BOG0190
29399,1,29399,CREATE,MAN0009,MAN0009
29400,1,29400,CREATE,MAN0009,MAN0009
29401,1,29401,CREATE,MAN0009,MAN0009
29402,1,29402,CREATE,BOG0053,BOG0053
29403,1,29403,CREATE,BOG0057,BOG0057
29404,1,29404,CREATE,PER0008,PER0008
29405,1,29405,CREATE,BOG0141,BOG0141
29406,1,29406,CREATE,ANT0083,ANT0083
29408,1,29408,CREATE,BOG0099,BOG0099
29414,1,29414,CREATE,PER0012,PER0012
29415,1,29415,CREATE,MAN0010,MAN0010
29416,1,29416,CREATE,PER0008,PER0008
29417,1,29417,CREATE,BOG0057,BOG0057
29418,1,29418,CREATE,BOG0141,BOG0141
29419,1,29419,CREATE,MAN0009,MAN0009
29420,1,29420,CREATE,MED0088,MED0088
29421,1,29421,CREATE,IBA0008,IBA0008
29422,1,29422,CREATE,MED1047,MED1047
29423,1,29423,CREATE,MAN0005,MAN0005
29424,1,29424,CREATE,BOG0190,BOG0190
29425,1,29425,CREATE,IBA0004,IBA0004
29426,1,29426,CREATE,IBA0007,IBA0007
29427,1,29427,CREATE,IBA0006,IBA0006
29428,1,29428,CREATE,BOG0072,BOG0072
29429,1,29429,CREATE,BOG0045,BOG0045
29430,1,29430,CREATE,MED1021,MED1021
29431,1,29431,CREATE,BOG0053,BOG0053
29432,1,29432,CREATE,BOG0045,BOG0045
29433,1,29433,CREATE,PER0012,PER0012
29434,1,29434,CREATE,MAN0010,MAN0010
29435,1,29435,CREATE,PER0008,PER0008
29436,1,29436,CREATE,IBA0008,IBA0008
29437,1,29437,CREATE,MED1047,MED1047
29438,1,29438,CREATE,BOG0190,BOG0190
29439,1,29439,CREATE,MAN0005,MAN0005
29440,1,29440,CREATE,BOG0141,BOG0141
29441,1,29441,CREATE,BOG0053,BOG0053
29442,1,29442,CREATE,BOG0057,BOG0057
29443,1,29443,CREATE,MAN0009,MAN0009
29444,1,29444,CREATE,MED0088,MED0088
29445,1,29445,CREATE,MED1021,MED1021
29446,1,29446,CREATE,MED0018,MED0018
29447,1,29447,CREATE,IBA0006,IBA0006
29448,1,29448,CREATE,BOG0072,BOG0072
29449,1,29449,CREATE,MED0018,MED0018
29450,1,29450,CREATE,MED1021,MED1021
29454,1,29454,CREATE,MED0088,MED0088
29456,1,29456,CREATE,MED1047,MED1047
29464,1,29464,CREATE,MAN0005,MAN0005
29465,1,29465,CREATE,BOG0190,BOG0190
29466,1,29466,CREATE,IBA0006,IBA0006
29467,1,29467,CREATE,BOG0072,BOG0072
29468,1,29468,CREATE,BOG0141,BOG0141
29469,1,29469,CREATE,BOG0057,BOG0057
29470,1,29470,CREATE,BOG0045,BOG0045
29471,1,29471,CREATE,IBA0008,IBA0008
29472,1,29472,CREATE,MED0088,MED0088
29473,1,29473,CREATE,MAN0009,MAN0009
29474,1,29474,CREATE,PER0012,PER0012
29475,1,29475,CREATE,MAN0010,MAN0010
29476,1,29476,CREATE,MED1021,MED1021
29477,1,29477,CREATE,PER0008,PER0008
29478,1,29478,CREATE,BOG0053,BOG0053
29482,1,29482,CREATE,MED0018,MED0018
29483,1,29483,CREATE,MED0018,MED0018
29484,1,29484,CREATE,MED0018,MED0018
29485,1,29485,CREATE,MAN0009,MAN0009
29486,1,29486,CREATE,MED0088,MED0088
29487,1,29487,CREATE,IBA0008,IBA0008
29488,1,29488,CREATE,MED1047,MED1047
29489,1,29489,CREATE,MAN0005,MAN0005
29490,1,29490,CREATE,IBA0006,IBA0006
29491,1,29491,CREATE,BOG0072,BOG0072
29492,1,29492,CREATE,BOG0081,BOG0081
29493,1,29493,CREATE,ANT0083,ANT0083
29494,1,29494,CREATE,TOL0047,TOL0047
29495,1,29495,CREATE,IBA0026,IBA0026
29496,1,29496,CREATE,MED1021,MED1021
29497,1,29497,CREATE,MAN0010,MAN0010
29498,1,29498,CREATE,PER0012,PER0012
29499,1,29499,CREATE,BOG0045,BOG0045
29500,1,29500,CREATE,IBA0007,IBA0007
29501,1,29501,CREATE,BOG0099,BOG0099
29502,1,29502,CREATE,IBA0004,IBA0004
29503,1,29503,CREATE,BOG0190,BOG0190
29508,1,29508,CREATE,ANT0083,ANT0083
29516,1,29516,CREATE,MED1047,MED1047
29518,1,29518,CREATE,MED0088,MED0088
29522,1,29522,CREATE,MED1021,MED1021
29523,1,29523,CREATE,MED0018,MED0018
29529,1,29529,CREATE,MED1045,MED1045
29530,1,29530,CREATE,MED1039,MED1039
29531,1,29531,CREATE,PER0016,PER0016
29532,1,29532,CREATE,PER0016,PER0016
29533,1,29533,CREATE,PER0016,PER0016
29534,1,29534,CREATE,BOG0147,BOG0147
29535,1,29535,CREATE,CAL0036,CAL0036
29539,1,29539,CREATE,BAR0050,BAR0050
29540,1,29540,CREATE,BAR0052,BAR0052
29541,1,29541,CREATE,CAR0012,CAR0012
29542,1,29542,CREATE,BAR0048,BAR0048
29543,1,29543,CREATE,SMA0005,SMA0005
29544,1,29544,CREATE,SMA0007,SMA0007
29545,1,29545,CREATE,SMA0009,SMA0009
29546,1,29546,CREATE,SMA0009,SMA0009
29547,1,29547,CREATE,SMA0006,SMA0006
29548,1,29548,CREATE,SMA0007,SMA0007
29549,1,29549,CREATE,BAR0050,BAR0050
29550,1,29550,CREATE,BAR0052,BAR0052
29583,1,29583,CREATE,BOG0091,BOG0091
29584,1,29584,CREATE,CUN0019,CUN0019
29585,1,29585,CREATE,BOG0013,BOG0013
29586,1,29586,CREATE,BOG0046,BOG0046
29587,1,29587,CREATE,CUN0019,CUN0019
29588,1,29588,CREATE,BOG0091,BOG0091
29589,1,29589,CREATE,BOG0013,BOG0013
29590,1,29590,CREATE,BOG0013,BOG0013
29591,1,29591,CREATE,BOG0013,BOG0013
29592,1,29592,CREATE,BOG0013,BOG0013
29593,1,29593,CREATE,CUN0019,CUN0019
29594,1,29594,CREATE,CUN0019,CUN0019
29595,1,29595,CREATE,CUN0019,CUN0019
29596,1,29596,CREATE,BOG0091,BOG0091
29597,1,29597,CREATE,BOG0091,BOG0091
29598,1,29598,CREATE,BOG0091,BOG0091
29599,1,29599,CREATE,BOG0013,BOG0013
29600,1,29600,CREATE,BOG0046,BOG0046
29601,1,29601,CREATE,BOG0091,BOG0091
29602,1,29602,CREATE,CUN0019,CUN0019
29630,1,29630,CREATE,SMA0007,SMA0007
29652,1,29652,CREATE,BAR0017,BAR0017
29759,1,29759,CREATE,ANT0010,ANT0010
29819,1,29819,CREATE,MED1086,MED1086
29828,1,29828,CREATE,VIL0001,VIL0001
29831,1,29831,CREATE,NEI0007,NEI0007
29906,1,29906,CREATE,SMA0016,SMA0016
29942,1,29942,CREATE,IBA0007,IBA0007
29943,1,29943,CREATE,BOG0081,BOG0081
29944,1,29944,CREATE,ANT0083,ANT0083
29945,1,29945,CREATE,TOL0047,TOL0047
29946,1,29946,CREATE,IBA0026,IBA0026
29947,1,29947,CREATE,CAL0040,CAL0040
29948,1,29948,CREATE,POP0002,POP0002
29949,1,29949,CREATE,CUN0053,CUN0053
29950,1,29950,CREATE,MED0073,MED0073
29951,1,29951,CREATE,ANT0078,ANT0078
29952,1,29952,CREATE,IBA0004,IBA0004
29953,1,29953,CREATE,BOG0099,BOG0099
29954,1,29954,CREATE,PER0020,PER0020
29955,1,29955,CREATE,CUN0001,CUN0001
29956,1,29956,CREATE,BOG0046,BOG0046
29957,1,29957,CREATE,BOG0046,BOG0046
29958,1,29958,CREATE,BOG0046,BOG0046
29959,1,29959,CREATE,CAL0036,CAL0036
29960,1,29960,CREATE,CAL0036,CAL0036
29961,1,29961,CREATE,CAL0036,CAL0036
29962,1,29962,CREATE,MED1021,MED1021
29963,1,29963,CREATE,MED1021,MED1021
29964,1,29964,CREATE,MED1021,MED1021
29965,1,29965,CREATE,PER0008,PER0008
29966,1,29966,CREATE,PER0008,PER0008
29967,1,29967,CREATE,PER0008,PER0008
29968,1,29968,CREATE,MED1047,MED1047
29969,1,29969,CREATE,MED1047,MED1047
29970,1,29970,CREATE,PER0012,PER0012
29971,1,29971,CREATE,PER0012,PER0012
29972,1,29972,CREATE,PER0012,PER0012
29976,1,29976,CREATE,CAR0012,CAR0012
30027,1,30027,CREATE,CAL0029,CAL0029
30028,1,30028,CREATE,CUN0037,CUN0037
30029,1,30029,CREATE,MED1031,MED1031
30030,1,30030,CREATE,CAL0029,CAL0029
30031,1,30031,CREATE,CAL0029,CAL0029
30032,1,30032,CREATE,CAL0029,CAL0029
30033,1,30033,CREATE,MED1039,MED1039
30034,1,30034,CREATE,MAN0005,MAN0005
30035,1,30035,CREATE,CAL0023,CAL0023
30036,1,30036,CREATE,IBA0008,IBA0008
30037,1,30037,CREATE,MED1031,MED1031
30041,1,30041,CREATE,MED0018,MED0018
30046,1,30046,CREATE,MED1047,MED1047
30058,1,30058,CREATE,CAL0029,CAL0029
30059,1,30059,CREATE,ANT0015,ANT0015
30060,1,30060,CREATE,BOG0081,BOG0081
30061,1,30061,CREATE,BOG0099,BOG0099
30062,1,30062,CREATE,ANT0020,ANT0020
30063,1,30063,CREATE,COR0007,COR0007
30064,1,30064,CREATE,TOL0047,TOL0047
30065,1,30065,CREATE,BOG0072,BOG0072
30066,1,30066,CREATE,CUN0011,CUN0011
30067,1,30067,CREATE,ATL0013,ATL0013
30068,1,30068,CREATE,BAR0030,BAR0030
30069,1,30069,CREATE,BAR0004,BAR0004
30070,1,30070,CREATE,BAR0002,BAR0002
30071,1,30071,CREATE,SMA0001,SMA0001
30072,1,30072,CREATE,SMA0016,SMA0016
30073,1,30073,CREATE,CAR0024,CAR0024
30074,1,30074,CREATE,BAR0031,BAR0031
30075,1,30075,CREATE,ATL0009,ATL0009
30076,1,30076,CREATE,BAR0030,BAR0030
30077,1,30077,CREATE,SMA0003,SMA0003
30078,1,30078,CREATE,BAR0004,BAR0004
30079,1,30079,CREATE,BAR0002,BAR0002
30080,1,30080,CREATE,ATL0013,ATL0013
30081,1,30081,CREATE,MAN0005,MAN0005
30082,1,30082,CREATE,MAN0005,MAN0005
30083,1,30083,CREATE,MAN0005,MAN0005
30084,1,30084,CREATE,MED1031,MED1031
30085,1,30085,CREATE,MED1031,MED1031
30086,1,30086,CREATE,MED1031,MED1031
30087,1,30087,CREATE,MED1047,MED1047
30088,1,30088,CREATE,MED0018,MED0018
30090,1,30090,CREATE,MED0018,MED0018
30091,1,30091,CREATE,MED1039,MED1039
30092,1,30092,CREATE,MED1039,MED1039
30093,1,30093,CREATE,MED1039,MED1039
30094,1,30094,CREATE,IBA0008,IBA0008
30095,1,30095,CREATE,IBA0008,IBA0008
30096,1,30096,CREATE,IBA0008,IBA0008
30097,1,30097,CREATE,BOG0021,BOG0021
30098,1,30098,CREATE,BOG0021,BOG0021
30099,1,30099,CREATE,BOG0021,BOG0021
30100,1,30100,CREATE,CUN0037,CUN0037
30101,1,30101,CREATE,CUN0037,CUN0037
30102,1,30102,CREATE,CUN0037,CUN0037
30103,1,30103,CREATE,PER0012,PER0012
30104,1,30104,CREATE,MED1047,MED1047
30105,1,30105,CREATE,PER0008,PER0008
30106,1,30106,CREATE,MED1021,MED1021
30107,1,30107,CREATE,BOG0153,BOG0153
30108,1,30108,CREATE,BOG0265,BOG0265
30109,1,30109,CREATE,BOG0072,BOG0072
30110,1,30110,CREATE,MED0018,MED0018
30111,1,30111,CREATE,BOG0021,BOG0021
30112,1,30112,CREATE,CUN0037,CUN0037
30113,1,30113,CREATE,CUN0011,CUN0011
30114,1,30114,CREATE,CES0022,CES0022
30115,1,30115,CREATE,IBA0026,IBA0026
30116,1,30116,CREATE,ANT0083,ANT0083
30117,1,30117,CREATE,PER0005,PER0005
30118,1,30118,CREATE,MED1047,MED1047
30119,1,30119,CREATE,MAN0005,MAN0005
30120,1,30120,CREATE,CAL0023,CAL0023
30121,1,30121,CREATE,IBA0026,IBA0026
30122,1,30122,CREATE,MED1039,MED1039
30123,1,30123,CREATE,IBA0008,IBA0008
30124,1,30124,CREATE,BOG0021,BOG0021
30125,1,30125,CREATE,CUN0037,CUN0037
30126,1,30126,CREATE,MED0018,MED0018
30136,1,30136,CREATE,MED1047,MED1047
30139,1,30139,CREATE,MED1021,MED1021
30144,1,30144,CREATE,ANT0015,ANT0015
30157,1,30157,CREATE,CAR0005,CAR0005
30158,1,30158,CREATE,MAG0009,MAG0009
30159,1,30159,CREATE,CAR0013,CAR0013
30160,1,30160,CREATE,ATL0009,ATL0009
30161,1,30161,CREATE,SMA0016,SMA0016
30162,1,30162,CREATE,SMA0001,SMA0001
30164,1,30164,CREATE,ATL0009,ATL0009
30168,1,30168,CREATE,ANT0072,ANT0072
30169,1,30169,CREATE,ANT0073,ANT0073
30170,1,30170,CREATE,CAR0009,CAR0009
30171,1,30171,CREATE,SMA0008,SMA0008
30172,1,30172,CREATE,BAR0013,BAR0013
30173,1,30173,CREATE,MAG0032,MAG0032
30174,1,30174,CREATE,BAR0025,BAR0025
30175,1,30175,CREATE,CAR0013,CAR0013
30176,1,30176,CREATE,GUA0009,GUA0009
30177,1,30177,CREATE,MAG0009,MAG0009
30178,1,30178,CREATE,CAR0005,CAR0005
30183,1,30183,CREATE,ATL0009,ATL0009
30214,1,30214,CREATE,CUN0037,CUN0037
30215,1,30215,CREATE,CUN0037,CUN0037
30216,1,30216,CREATE,CUN0037,CUN0037
30217,1,30217,CREATE,CUN0037,CUN0037
30219,1,30219,CREATE,CAL0023,CAL0023
30220,1,30220,CREATE,BOG0153,BOG0153
30221,1,30221,CREATE,MED1047,MED1047
30222,1,30222,CREATE,PER0008,PER0008
30223,1,30223,CREATE,MED1021,MED1021
30224,1,30224,CREATE,BOG0099,BOG0099
30225,1,30225,CREATE,TOL0047,TOL0047
30226,1,30226,CREATE,CUN0011,CUN0011
30227,1,30227,CREATE,CES0022,CES0022
30228,1,30228,CREATE,IBA0026,IBA0026
30229,1,30229,CREATE,ANT0083,ANT0083
30230,1,30230,CREATE,BOG0072,BOG0072
30231,1,30231,CREATE,PER0012,PER0012
30232,1,30232,CREATE,IBA0008,IBA0008
30233,1,30233,CREATE,MED1039,MED1039
30234,1,30234,CREATE,IBA0007,IBA0007
30235,1,30235,CREATE,BOG0045,BOG0045
30236,1,30236,CREATE,IBA0006,IBA0006
30237,1,30237,CREATE,BOG0081,BOG0081
30238,1,30238,CREATE,ANT0015,ANT0015
30239,1,30239,CREATE,ANT0020,ANT0020
30240,1,30240,CREATE,COR0007,COR0007
30241,1,30241,CREATE,BOG0265,BOG0265
30242,1,30242,CREATE,PER0005,PER0005
30287,1,30287,CREATE,ATL0009,ATL0009
30288,1,30288,CREATE,ATL0009,ATL0009
30295,1,30295,CREATE,MED1021,MED1021
30297,1,30297,CREATE,BOG0057,BOG0057
30303,1,30303,CREATE,BOG0057,BOG0057
30306,1,30306,CREATE,BOG0057,BOG0057
30307,1,30307,CREATE,BOG0057,BOG0057
30308,1,30308,CREATE,BOG0057,BOG0057
30309,1,30309,CREATE,MAG0032,MAG0032
30311,1,30311,CREATE,ANT0072,ANT0072
30312,1,30312,CREATE,ANT0073,ANT0073
30313,1,30313,CREATE,BAR0031,BAR0031
30314,1,30314,CREATE,CAR0009,CAR0009
30315,1,30315,CREATE,CAR0024,CAR0024
30316,1,30316,CREATE,BAR0012,BAR0012
30317,1,30317,CREATE,ANT0004,ANT0004
30318,1,30318,CREATE,SMA0010,SMA0010
30319,1,30319,CREATE,SUC0007,SUC0007
30320,1,30320,CREATE,CAR0019,CAR0019
30321,1,30321,CREATE,SMA0008,SMA0008
30322,1,30322,CREATE,BAR0013,BAR0013
30323,1,30323,CREATE,BAR0025,BAR0025
30336,1,30336,CREATE,SMA0010,SMA0010
30337,1,30337,CREATE,SUC0007,SUC0007
30338,1,30338,CREATE,CAR0019,CAR0019
30379,1,30379,CREATE,MED1047,MED1047
30381,1,30381,CREATE,MED1021,MED1021
30385,1,30385,CREATE,BOG0153,BOG0153
30386,1,30386,CREATE,BOG0153,BOG0153
30387,1,30387,CREATE,BOG0153,BOG0153
30388,1,30388,CREATE,BOG0265,BOG0265
30389,1,30389,CREATE,BOG0265,BOG0265
30390,1,30390,CREATE,BOG0265,BOG0265
30391,1,30391,CREATE,CES0022,CES0022
30392,1,30392,CREATE,IBA0026,IBA0026
30393,1,30393,CREATE,CES0022,CES0022
30394,1,30394,CREATE,CES0022,CES0022
30395,1,30395,CREATE,IBA0026,IBA0026
30396,1,30396,CREATE,IBA0026,IBA0026
30397,1,30397,CREATE,ANT0083,ANT0083
30398,1,30398,CREATE,ANT0083,ANT0083
30399,1,30399,CREATE,ANT0083,ANT0083
30400,1,30400,CREATE,CAL0023,CAL0023
30401,1,30401,CREATE,CAL0023,CAL0023
30402,1,30402,CREATE,CAL0023,CAL0023
30403,1,30403,CREATE,PER0005,PER0005
30404,1,30404,CREATE,PER0005,PER0005
30405,1,30405,CREATE,PER0005,PER0005
30407,1,30407,CREATE,ANT0083,ANT0083
30414,1,30414,CREATE,ANT0015,ANT0015
30423,1,30423,CREATE,BOG0099,BOG0099
30426,1,30426,CREATE,ANT0010,ANT0010
30430,1,30430,CREATE,ANT0083,ANT0083
30435,1,30435,CREATE,ANT0015,ANT0015
30446,1,30446,CREATE,ANT0083,ANT0083
30449,1,30449,CREATE,ANT0015,ANT0015
30455,1,30455,CREATE,PER0005,PER0005
30456,1,30456,CREATE,BOG0153,BOG0153
30457,1,30457,CREATE,BOG0265,BOG0265
30458,1,30458,CREATE,CES0022,CES0022
30459,1,30459,CREATE,ANT0083,ANT0083
30461,1,30461,CREATE,ANT0015,ANT0015
30463,1,30463,CREATE,ANT0010,ANT0010
30474,1,30474,CREATE,BOL0004,BOL0004
30475,1,30475,CREATE,SMA0002,SMA0002
30476,1,30476,CREATE,ATL0012,ATL0012
30477,1,30477,CREATE,CAR0021,CAR0021
30478,1,30478,CREATE,BAR0044,BAR0044
30479,1,30479,CREATE,MED1049,MED1049
30481,1,30481,CREATE,MED1049,MED1049
30484,1,30484,CREATE,BOL0004,BOL0004
30485,1,30485,CREATE,SMA0002,SMA0002
30486,1,30486,CREATE,ATL0012,ATL0012
30487,1,30487,CREATE,CAR0021,CAR0021
30488,1,30488,CREATE,RIO0003,RIO0003
30489,1,30489,CREATE,RIO0002,RIO0002
30490,1,30490,CREATE,SMA0011,SMA0011
30491,1,30491,CREATE,BAR0044,BAR0044
30492,1,30492,CREATE,MAG0010,MAG0010
30493,1,30493,CREATE,MED1049,MED1049
30494,1,30494,CREATE,RIO0001,RIO0001
30495,1,30495,CREATE,BAR0012,BAR0012
30496,1,30496,CREATE,ANT0004,ANT0004
30497,1,30497,CREATE,MED1049,MED1049
30510,1,30510,CREATE,MED1049,MED1049
30511,1,30511,CREATE,MED1049,MED1049
30525,1,30525,CREATE,PER0016,PER0016
30526,1,30526,CREATE,PER0016,PER0016
30527,1,30527,CREATE,PER0016,PER0016
30528,1,30528,CREATE,PER0016,PER0016
30529,1,30529,CREATE,CUN0037,CUN0037
30530,1,30530,CREATE,PER0016,PER0016
30531,1,30531,CREATE,CUN0037,CUN0037
30532,1,30532,CREATE,PER0016,PER0016
30533,1,30533,CREATE,CAL0041,CAL0041
30534,1,30534,CREATE,MED1086,MED1086
30535,1,30535,CREATE,CUN0065,CUN0065
30536,1,30536,CREATE,TOL0047,TOL0047
30537,1,30537,CREATE,ANT0083,ANT0083
30538,1,30538,CREATE,BOG0081,BOG0081
30539,1,30539,CREATE,BOG0099,BOG0099
30540,1,30540,CREATE,COR0014,COR0014
30541,1,30541,CREATE,IBA0026,IBA0026
30542,1,30542,CREATE,PER0020,PER0020
30543,1,30543,CREATE,ANT0017,ANT0017
30544,1,30544,CREATE,ANT0078,ANT0078
30545,1,30545,CREATE,CUN0001,CUN0001
30546,1,30546,CREATE,CUN0053,CUN0053
30547,1,30547,CREATE,MED0073,MED0073
30549,1,30549,CREATE,SIN0004,SIN0004
30550,1,30550,CREATE,CAL0040,CAL0040
30551,1,30551,CREATE,POP0002,POP0002
30552,1,30552,CREATE,BOG0265,BOG0265
30553,1,30553,CREATE,ANT0015,ANT0015
30554,1,30554,CREATE,ANT0019,ANT0019
30555,1,30555,CREATE,ANT0020,ANT0020
30556,1,30556,CREATE,NEI0012,NEI0012
30557,1,30557,CREATE,NEI0004,NEI0004
30558,1,30558,CREATE,MED1087,MED1087
30559,1,30559,CREATE,NEI0007,NEI0007
30560,1,30560,CREATE,VIL0001,VIL0001
30561,1,30561,CREATE,CAL0087,CAL0087
30562,1,30562,CREATE,ANT0010,ANT0010
30563,1,30563,CREATE,CES0022,CES0022
30564,1,30564,CREATE,CAL0023,CAL0023
30565,1,30565,CREATE,PER0016,PER0016
30566,1,30566,CREATE,BOG0153,BOG0153
30567,1,30567,CREATE,MED1049,MED1049
30569,1,30569,CREATE,ANT0078,ANT0078
30570,1,30570,CREATE,TOL0001,TOL0001
30571,1,30571,CREATE,BOG0072,BOG0072
30572,1,30572,CREATE,CUN0037,CUN0037
30573,1,30573,CREATE,SIN0014,SIN0014
30574,1,30574,CREATE,BOG0072,BOG0072
30575,1,30575,CREATE,TOL0001,TOL0001
30578,1,30578,CREATE,BOG0072,BOG0072
30579,1,30579,CREATE,TOL0001,TOL0001
30580,1,30580,CREATE,CUN0037,CUN0037
30581,1,30581,CREATE,CUN0037,CUN0037
30582,1,30582,CREATE,CUN0037,CUN0037
30583,1,30583,CREATE,BOG0072,BOG0072
30584,1,30584,CREATE,BOG0072,BOG0072
30585,1,30585,CREATE,BOG0072,BOG0072
30586,1,30586,CREATE,TOL0001,TOL0001
30587,1,30587,CREATE,TOL0001,TOL0001
30588,1,30588,CREATE,TOL0001,TOL0001
30591,1,30591,CREATE,ANT0083,ANT0083
30593,1,30593,CREATE,ANT0010,ANT0010
30597,1,30597,CREATE,BOG0180,BOG0180
30598,1,30598,CREATE,BOG0180,BOG0180
30599,1,30599,CREATE,BOG0180,BOG0180
30601,1,30601,CREATE,BOG0180,BOG0180
30602,1,30602,CREATE,BOG0180,BOG0180
30603,1,30603,CREATE,ANT0015,ANT0015
30604,1,30604,CREATE,ANT0019,ANT0019
30605,1,30605,CREATE,ANT0020,ANT0020
30606,1,30606,CREATE,COR0019,COR0019
30607,1,30607,CREATE,NEI0012,NEI0012
30608,1,30608,CREATE,NEI0004,NEI0004
30609,1,30609,CREATE,CAL0087,CAL0087
30610,1,30610,CREATE,MED1087,MED1087
30611,1,30611,CREATE,ANT0010,ANT0010
30612,1,30612,CREATE,BOG0265,BOG0265
30615,1,30615,CREATE,MED1087,MED1087
30616,1,30616,CREATE,NEI0007,NEI0007
30621,1,30621,CREATE,ANT0015,ANT0015
30622,1,30622,CREATE,ANT0010,ANT0010
30625,1,30625,CREATE,ANT0015,ANT0015
30628,1,30628,CREATE,MED1087,MED1087
30629,1,30629,CREATE,NEI0007,NEI0007
30636,1,30636,CREATE,ANT0010,ANT0010
30637,1,30637,CREATE,ANT0015,ANT0015
30638,1,30638,CREATE,ANT0019,ANT0019
30639,1,30639,CREATE,ANT0020,ANT0020
30640,1,30640,CREATE,CAL0087,CAL0087
30641,1,30641,CREATE,VIL0001,VIL0001
30642,1,30642,CREATE,NEI0007,NEI0007
30643,1,30643,CREATE,MED1087,MED1087
30644,1,30644,CREATE,NEI0004,NEI0004
30645,1,30645,CREATE,NEI0012,NEI0012
30646,1,30646,CREATE,ANT0010,ANT0010
30647,1,30647,CREATE,ANT0015,ANT0015
30648,1,30648,CREATE,BOG0265,BOG0265
30649,1,30649,CREATE,ANT0019,ANT0019
30650,1,30650,CREATE,ANT0020,ANT0020
30651,1,30651,CREATE,ANT0010,ANT0010
30652,1,30652,CREATE,BOG0072,BOG0072
30653,1,30653,CREATE,BOG0072,BOG0072
30654,1,30654,CREATE,BOG0072,BOG0072
30655,1,30655,CREATE,TOL0047,TOL0047
30656,1,30656,CREATE,TOL0047,TOL0047
30657,1,30657,CREATE,TOL0047,TOL0047
30658,1,30658,CREATE,CUN0011,CUN0011
30659,1,30659,CREATE,CUN0011,CUN0011
30660,1,30660,CREATE,CUN0011,CUN0011
30662,1,30662,CREATE,BOG0045,BOG0045
30663,1,30663,CREATE,BOG0045,BOG0045
30664,1,30664,CREATE,BOG0045,BOG0045
30665,1,30665,CREATE,BOG0081,BOG0081
30666,1,30666,CREATE,BOG0081,BOG0081
30667,1,30667,CREATE,BOG0081,BOG0081
30668,1,30668,CREATE,BOG0099,BOG0099
30670,1,30670,CREATE,IBA0006,IBA0006
30671,1,30671,CREATE,IBA0006,IBA0006
30672,1,30672,CREATE,IBA0006,IBA0006
30673,1,30673,CREATE,COR0007,COR0007
30674,1,30674,CREATE,ANT0015,ANT0015
30675,1,30675,CREATE,ANT0015,ANT0015
30676,1,30676,CREATE,ANT0015,ANT0015
30677,1,30677,CREATE,ANT0020,ANT0020
30678,1,30678,CREATE,ANT0020,ANT0020
30679,1,30679,CREATE,ANT0020,ANT0020
30680,1,30680,CREATE,COR0007,COR0007
30681,1,30681,CREATE,COR0007,COR0007
30682,1,30682,CREATE,COR0002,COR0002
30683,1,30683,CREATE,ANT0019,ANT0019
30684,1,30684,CREATE,IBA0004,IBA0004
30685,1,30685,CREATE,IBA0007,IBA0007
30686,1,30686,CREATE,BOG0099,BOG0099
30687,1,30687,CREATE,TOL0047,TOL0047
30688,1,30688,CREATE,COR0014,COR0014
30689,1,30689,CREATE,COR0019,COR0019
